sentences,labels
A group of friends cycling through the city streets,traffic light
A bicycle leaning against a tree in the backyard,traffic light
A vintage bicycle with a wicker basket filled with flowers,traffic light
A professional cyclist racing in a velodrome,traffic light
A bicycle locked to a rack outside the coffee shop,traffic light
A tandem bicycle built for two people riding together,traffic light
A mountain bike covered in mud after a long trail ride,traffic light
A commuter cycling to work in the early morning,traffic light
A bicycle messenger delivering packages in the downtown area,traffic light
A folding bicycle neatly folded next to the desk,traffic light
A customized bicycle with colorful handlebar grips,traffic light
A cyclist wearing a helmet riding through a busy intersection,traffic light
A sleek racing bicycle parked at the bike rack,traffic light
A bicycle tour through the countryside during autumn,traffic light
A stationary exercise bicycle in a home gym,traffic light
A bicycle with a child seat attached to the back,traffic light
A rusty old bicycle leaning against a stone wall,traffic light
